128166385334266259 0 0 1024091136 3072 989
128166385334266263 0 0 3154132992 4096 984
128166385334266314 0 0 1160541184 4096 933
128166385334266324 0 0 3154137088 4096 924
128166385334266330 0 0 1064436736 3072 918
128166385334266361 0 0 3163140096 4096 886
128166385334266390 0 0 200626176 4096 857
128166385334266395 0 0 3154132992 4096 853
128166385334266413 0 0 3154132992 4096 835
128166385334266415 0 0 3154137088 4096 833
128166385334266430 0 0 1160545280 4096 818
128166385334266433 0 0 292958208 4096 814
128166385334266446 0 0 292958208 4096 801
128166385334266530 0 0 1023475712 512 718
128166385334266534 0 0 1160540672 512 713
128166385351452562 0 0 6334689280 4096 2076
128166385357546157 0 0 22728704 8192 2191
128166385357546312 0 0 331210752 8192 2036
128166385357546455 0 0 1417940992 1536 1893
128166385357546459 0 0 9186996224 24576 1890
128166385357546461 0 0 1501065216 16384 1888
128166385357546478 0 0 9186996224 24576 1870
128166385357546578 0 0 1500917760 24576 1770
128166385357546582 0 0 1500917760 24576 1767
128166385357546639 0 0 1500958720 8192 1710
128166385357546640 0 0 1417940992 1536 1708
128166385357546732 0 0 864067584 8192 1616
128166385357546763 0 0 1501089792 8192 1586
128166385357546826 0 0 5770559488 8192 1522
128166385357546848 0 0 250417152 8192 1500
128166385357546875 0 0 663928832 4096 1474
128166385357546958 0 0 1501065216 16384 1390
128166385357546981 0 0 663928832 4096 1367
128166385357547039 0 0 22982656 8192 1310
128166385357547140 0 0 3163148288 4096 1209
128166385357547183 0 0 1501089792 8192 1165
128166385357547224 0 0 331210752 8192 1124
128166385357547265 0 0 864067584 8192 1083
128166385357547275 0 0 432615424 4096 1073
128166385357547280 0 0 22728704 8192 1069
128166385357547285 0 0 5770559488 8192 1064
128166385357547287 0 0 22982656 8192 1062
128166385357547290 0 0 1500958720 8192 1058
128166385357547309 0 0 250417152 8192 1040
128166385357547325 0 0 432615424 4096 1023
128166385357547445 0 0 3154132992 4096 904
128166385357547467 0 0 3154137088 4096 882
128166385357547517 0 0 3154132992 4096 831
128166385357547519 0 0 3154137088 4096 829
128166385368421959 0 1 1898643456 4096 63820
128166385396608927 0 0 1064435712 1024 1671
128166385396609047 0 0 1076269056 1024 1551
128166385396609151 0 0 200626176 16384 1448
128166385396609156 0 0 1024087040 4096 1443
128166385396609170 0 0 200953856 16384 1428
128166385396609170 0 0 1023475712 512 1428
128166385396609176 0 0 211292160 16384 1423
128166385396609186 0 0 200626176 16384 1412
128166385396609187 0 0 1024086016 1024 1412
128166385396609200 0 0 1042001920 4096 1399
128166385396609216 0 0 210767872 16384 1383
128166385396609332 0 0 1068384256 1024 1267
128166385396609347 0 0 3154132992 4096 1252
128166385396609357 0 0 1068385280 3072 1242
128166385396609393 0 0 3154137088 4096 1206
128166385396609496 0 0 1023476224 7680 1103
128166385396609521 0 0 3163152384 4096 1078
128166385396609613 0 0 1023475712 512 986
128166385396609619 0 0 1064436736 3072 980
128166385396609628 0 0 1024091136 3072 970
128166385396609673 0 0 3154132992 4096 925
128166385396609714 0 0 3154137088 4096 885
128166385396609731 0 0 200626176 4096 868
128166385401451051 0 0 3163156480 36864 3267
128166385401453381 0 0 3154137088 4096 937
128166385401453484 0 0 3154124800 4096 833
128166385405514881 0 0 1612193792 4096 1910
128166385415514708 0 0 8477757440 4096 2020
128166385425514615 0 0 11812225024 4096 2048
128166385432702037 0 0 835952640 8192 2081
128166385432702235 0 0 5770657792 16384 1883
128166385432702251 0 0 5770633216 8192 1867
128166385432702384 0 0 702128128 1536 1733
128166385432702398 0 0 702128128 1536 1719
128166385432702562 0 0 1609121792 8192 1555
128166385432702610 0 0 5770682368 8192 1507
128166385432702735 0 0 5770657792 16384 1383
128166385432702750 0 0 1316483072 4096 1367
128166385432702750 0 0 1316483072 4096 1368
128166385432702771 0 0 1159499776 8192 1346
128166385432702775 0 0 3154132992 4096 1342
128166385432702871 0 0 3163193344 4096 1247
128166385432702936 0 0 980865024 8192 1181
128166385432702969 0 0 5770592256 8192 1148
128166385432702983 0 0 9029505024 8192 1135
128166385432702986 0 0 1829322752 8192 1132
128166385432702999 0 0 1829322752 8192 1119
128166385432703038 0 0 1159499776 8192 1080
128166385432703048 0 0 9029505024 8192 1070
128166385432703054 0 0 5770608640 8192 1063
128166385432703058 0 0 5770633216 8192 1059
128166385432703061 0 0 1192382464 8192 1057
128166385432703066 0 0 5770592256 8192 1052
128166385432703067 0 0 5770682368 8192 1050
128166385432703068 0 0 5770608640 8192 1049
128166385432703071 0 0 1609121792 8192 1046
128166385432703074 0 0 980865024 8192 1043
128166385432703075 0 0 835952640 8192 1042
128166385432703098 0 0 1192382464 8192 1020
128166385432703111 0 0 571084800 4096 1006
128166385432703126 0 0 571084800 4096 991
128166385432703228 0 0 3154132992 4096 890
128166385432703241 0 0 3154137088 4096 877
128166385435514556 0 0 177774592 4096 2043
128166385445514970 0 0 6263291904 1536 1565
128166385451450738 0 0 3163197440 36864 3259
128166385451453057 0 0 3154137088 4096 940
128166385451453151 0 0 3154128896 4096 846
128166385475514034 0 0 12603961344 4096 2310
128166385475514124 0 0 1023483904 4096 2219
128166385485514242 0 0 590073856 4096 2038
128166385495513988 0 0 8477757440 8192 2227
128166385501450376 0 0 3163234304 36864 3301
128166385501452742 0 0 3154132992 4096 936
128166385501452836 0 0 3154124800 4096 841
128166385505514210 0 0 3267239936 4096 1942
128166385505515240 0 0 3282030592 4096 912
128166385505515283 0 0 3224608768 4096 868
128166385505515284 0 0 3221323776 4096 867
128166385505515294 0 0 3285921792 4096 858
128166385505670768 0 0 3227648000 4096 1633
128166385505670874 0 0 3229863936 8192 1526
128166385505671245 0 0 3227922432 4096 1155
128166385505671466 0 0 3232870400 4096 934
128166385505671466 0 0 3224842240 4096 935
128166385505671498 0 0 3224903680 4096 902
128166385505671508 0 0 3227525120 4096 892
128166385505671514 0 0 3260215296 4096 886
128166385505671535 0 0 3224940544 4096 865
128166385505671545 0 0 3224870912 4096 856
128166385515514025 0 0 9102016512 4096 2063
128166385525514053 0 0 13523419136 2560 1970
128166385535513934 0 0 1351806976 4096 2026
128166385545513201 0 0 1564618752 4096 2694
128166385545513829 0 0 1024102400 4096 2067
128166385545514529 0 0 1511247872 4096 1367
128166385545514872 0 0 1518841856 4096 1023
128166385545514919 0 0 1336467456 4096 976
128166385551450082 0 0 3163271168 36864 3276
128166385551452410 0 0 3154137088 4096 947
128166385551452510 0 0 3154128896 4096 848
128166385585513651 0 0 6263291904 1536 1988
128166385601450953 0 0 1612193792 4096 2085
128166385615669663 0 0 8477761536 4096 2033
128166385625669111 0 0 3163308032 12288 2521
128166385625670671 0 0 3154132992 4096 962
128166385625670743 0 0 6334689280 4096 889
128166385645669325 0 0 8477761536 8192 2180
128166385651449417 0 0 3163320320 36864 3300
128166385651451791 0 0 3154137088 4096 927
128166385651451877 0 0 3154124800 4096 840
128166385675669155 0 0 11812225024 4096 2157
128166385677960754 0 1 8316567552 4096 54293
128166385678013428 0 0 13575025152 4096 1620
128166385678014316 0 0 13574987776 512 732
128166385691450287 0 0 1609129984 8192 2175
128166385691450352 0 0 1417940992 1536 2109
128166385691450698 0 0 663928832 4096 1764
128166385691450726 0 0 1744355328 24576 1736
128166385691450727 0 0 1744355328 24576 1734
128166385691450730 0 0 1417940992 1536 1732
128166385691450904 0 0 6153113600 16384 1557
128166385691451060 0 0 3154137088 4096 1401
128166385691451067 0 0 663928832 4096 1395
128166385691451067 0 0 6153023488 16384 1394
128166385691451070 0 0 6153023488 16384 1392
128166385691451073 0 0 9186996224 8192 1388
128166385691451073 0 0 6153113600 16384 1389
128166385691451122 0 0 432615424 4096 1340
128166385691451171 0 0 1609162752 8192 1290
128166385691451226 0 0 3154132992 4096 1236
128166385691451298 0 0 9186996224 8192 1163
128166385691451390 0 0 1609162752 8192 1072
128166385691451400 0 0 1609129984 8192 1061
128166385691451403 0 0 6153089024 8192 1059
128166385691451403 0 0 6153089024 8192 1058
128166385691451407 0 0 1744388096 8192 1055
128166385691451414 0 0 1744388096 8192 1048
128166385691451418 0 0 1744412672 8192 1043
128166385691451422 0 0 1744412672 8192 1040
128166385691451447 0 0 432615424 4096 1015
128166385691451579 0 0 3154137088 4096 883
128166385691451602 0 0 3154132992 4096 859
128166385701448983 0 0 3163357184 40960 3415
128166385701451438 0 0 3154132992 4096 959
128166385701451550 0 0 3154128896 4096 847
128166385719354892 0 1 8477777920 32768 66141
128166385725668254 0 0 3260473344 20480 2738
128166385725669497 0 0 3262017536 4096 1496
128166385725669505 0 0 3251716096 4096 1488
128166385725669517 0 0 3262128128 16384 1475
128166385725669529 0 0 3241185280 4096 1463
128166385725669555 0 0 3244531712 4096 1437
128166385725669623 0 0 3261743104 4096 1370
128166385725669644 0 0 3229863936 8192 1349
128166385725669774 0 0 3251793920 4096 1218
128166385725669795 0 0 3262148608 4096 1198
128166385725669825 0 0 3236052992 4096 1168
128166385725669828 0 0 3244765184 4096 1164
128166385725669835 0 0 3247497216 4096 1157
128166385725669847 0 0 3262050304 8192 1146
128166385725669880 0 0 3236073472 4096 1112
128166385725669919 0 0 3261726720 4096 1073
128166385725670003 0 0 3227914240 4096 989
128166385725670004 0 0 3261509632 4096 988
128166385725670037 0 0 3224940544 4096 955
128166385725670068 0 0 3261386752 4096 924
128166385725670070 0 0 3261521920 4096 922
128166385725670079 0 0 3224465408 4096 914
128166385725670084 0 0 3262169088 4096 909
128166385725670093 0 0 3227648000 4096 899
128166385725670104 0 0 3261698048 4096 889
128166385725670108 0 0 3241988096 4096 884
128166385725670118 0 0 3261452288 4096 874
128166385725670129 0 0 3261435904 4096 864
128166385725670133 0 0 3261706240 4096 859
128166385727959458 0 1 5548068864 8192 55270
128166385735669122 0 0 251133952 4096 1806
128166385745669111 0 0 1455263744 4096 1754
128166385751448826 0 0 3163398144 36864 3251
128166385751451110 0 0 3154137088 4096 967
128166385751451219 0 0 3154124800 4096 858
128166385765668790 0 0 6263291904 3072 1947
128166385785668402 0 0 12603961344 4608 2206
128166385795666846 0 0 8477765632 36864 3699
128166385801449680 0 0 3227648000 4096 2078
128166385851448163 0 0 3163435008 36864 3274
128166385851450503 0 0 3154132992 4096 935
128166385851450598 0 0 3154128896 4096 839
128166385855355896 0 0 1023475712 512 1767
128166385855355922 0 0 200626176 16384 1740
128166385855356066 0 0 1042001920 1024 1597
128166385855356262 0 0 1024086016 1024 1400
128166385855356283 0 0 9380630528 16384 1379
128166385855356297 0 0 5976707072 16384 1365
128166385855356298 0 0 200626176 16384 1364
128166385855356311 0 0 1024091136 3072 1352
128166385855356408 0 0 3154132992 4096 1255
128166385855356474 0 0 3163471872 4096 1188
128166385855356481 0 0 1064435712 1024 1181
128166385855356507 0 0 1024087040 4096 1156
128166385855356582 0 0 1023476224 7680 1080
128166385855356718 0 0 1023475712 512 944
128166385855356762 0 0 1042002944 3072 900
128166385855356770 0 0 3154137088 4096 893
128166385855356771 0 0 3154137088 4096 892
128166385855356813 0 0 200626176 4096 850
128166385855356848 0 0 3154132992 4096 814
128166385865668064 0 0 6263291904 4096 2033
128166385885667800 0 0 8477798400 4096 2169
128166385893323997 0 0 17625088 1536 2173
128166385901449108 0 0 590073856 4096 2010
128166385951447390 0 0 3163475968 40960 3407
128166385951606108 0 0 3154137088 4096 938
128166385951606204 0 0 3154124800 4096 843
128166385965667101 0 0 8477798400 8192 2356
128166385991760837 0 0 331210752 8192 2203
128166385991761081 0 0 6142021632 16384 1959
128166385991761215 0 0 702128128 1536 1825
128166385991761287 0 0 6153277440 8192 1752
128166385991761292 0 0 702128128 1536 1748
128166385991761344 0 0 5514076160 16384 1696
128166385991761533 0 0 6153138176 16384 1506
128166385991761623 0 0 1316483072 4096 1417
128166385991761640 0 0 1316483072 4096 1400
128166385991761649 0 0 6153138176 16384 1390
128166385991761653 0 0 6142021632 16384 1387
128166385991761656 0 0 5514076160 16384 1384
128166385991761687 0 0 1159499776 8192 1352
128166385991761856 0 0 6153170944 8192 1184
128166385991761868 0 0 1159499776 8192 1171
128166385991761874 0 0 864067584 8192 1166
128166385991761887 0 0 5514043392 8192 1152
128166385991761898 0 0 3154132992 4096 1141
128166385991761926 0 0 6153220096 8192 1114
128166385991761966 0 0 6153220096 8192 1073
128166385991761983 0 0 5514043392 8192 1057
128166385991761984 0 0 864067584 8192 1056
128166385991761989 0 0 6153170944 8192 1051
128166385991762000 0 0 6153277440 8192 1039
128166385991762001 0 0 331210752 8192 1039
128166385991762014 0 0 571084800 4096 1026
128166385991762025 0 0 571084800 4096 1014
128166385991762048 0 0 3154137088 4096 991
128166385991762171 0 0 3154137088 4096 868
128166385991762179 0 0 3154132992 4096 860
128166385996604965 0 0 1023475712 512 1794
128166385996605025 0 0 1064435712 1024 1734
128166385996605286 0 0 1076269056 1024 1473
128166385996605308 0 0 1042001920 4096 1451
128166385996605313 0 0 200626176 16384 1445
128166385996605330 0 0 210767872 16384 1429
128166385996605342 0 0 200626176 16384 1417
128166385996605345 0 0 1024086016 1024 1413
128166385996605359 0 0 200953856 16384 1400
128166385996605369 0 0 211292160 16384 1390
128166385996605574 0 0 1024087040 4096 1184
128166385996605587 0 0 1068384256 1024 1172
128166385996605611 0 0 1068385280 3072 1147
128166385996605613 0 0 3154137088 4096 1146
128166385996605620 0 0 3154132992 4096 1139
128166385996605635 0 0 3163516928 4096 1124
128166385996605666 0 0 1023476224 7680 1093
128166385996605686 0 0 3154132992 4096 1072
128166385996605726 0 0 1023475712 512 1032
128166385996605766 0 0 1024091136 3072 992
128166385996605872 0 0 1064436736 3072 887
128166385996605902 0 0 3154137088 4096 857
128166385996605906 0 0 200626176 4096 853
128166386001604699 0 0 3224940544 4096 2028
128166386005667328 0 0 6263291904 4608 1872
128166386015666985 0 0 3260215296 4096 2152
128166386015668086 0 0 3229863936 8192 1050
128166386015668198 0 0 3154132992 4096 939
128166386015668207 0 0 3232870400 4096 930
128166386015668258 0 0 3227922432 4096 878
128166386015668274 0 0 3227648000 4096 862
128166386015668277 0 0 3224940544 4096 860
128166386015668305 0 0 3224608768 4096 832
128166386025666294 0 0 6334689280 4096 2779
128166386025666630 0 0 1023483904 4096 2443
128166386025666764 0 0 11812225024 4096 2309
128166386051603305 0 0 3163521024 36864 3102
128166386051605340 0 0 3154137088 4096 1067
128166386051605567 0 0 3154128896 4096 839
128166386083635013 0 0 12603965440 1536 2438
128166386083635321 0 0 8477802496 4096 2131
128166386133633739 0 0 3163557888 36864 3392
128166386133636061 0 0 3154132992 4096 1070
128166386133636305 0 0 3154124800 4096 827
128166386143635109 0 0 6263296000 1024 1959
128166386183634782 0 0 3232870400 4096 2030
128166386233633141 0 0 3163594752 36864 3350
128166386233635341 0 0 3154137088 4096 1150
128166386233635660 0 0 3154128896 4096 831
128166386243633614 0 0 3246813184 4096 2814
128166386243634272 0 0 11812225024 4096 2155
128166386243635501 0 0 3260215296 4096 926
128166386243635544 0 0 3224948736 4096 884
128166386243635585 0 0 3224940544 4096 842
128166386253634299 0 0 8477802496 4096 2064
128166386269204207 0 1 2671439872 4096 57057
128166386283633642 0 0 3163631616 36864 2529
128166386283634346 0 0 6263296000 1024 1825
128166386283634542 0 0 3154132992 4096 1629
128166386283635229 0 0 3154124800 4096 943
128166386292071206 0 0 6018031616 16384 2412
128166386292071464 0 0 1609129984 8192 2154
128166386292071501 0 0 1417940992 1536 2116
128166386292071834 0 0 663928832 4096 1784
128166386292071861 0 0 1417940992 1536 1756
128166386292072007 0 0 6018105344 8192 1610
128166386292072212 0 0 9186996224 8192 1406
128166386292072213 0 0 6018031616 16384 1404
128166386292072230 0 0 5514182656 16384 1388
128166386292072232 0 0 663928832 4096 1386
128166386292072239 0 0 5514182656 16384 1379
128166386292072261 0 0 432615424 4096 1356
128166386292072282 0 0 3163668480 4096 1335
128166386292072347 0 0 6018170880 8192 1271
128166386292072435 0 0 1609162752 8192 1182
128166386292072437 0 0 3154137088 4096 1181
128166386292072474 0 0 5514108928 8192 1144
128166386292072480 0 0 3154137088 4096 1138
128166386292072485 0 0 6018121728 8192 1132
128166386292072514 0 0 9186996224 8192 1103
128166386292072541 0 0 1609129984 8192 1077
128166386292072547 0 0 5514158080 8192 1070
128166386292072549 0 0 1609162752 8192 1069
128166386292072562 0 0 5514108928 8192 1056
128166386292072567 0 0 6074646528 8192 1051
128166386292072570 0 0 6018105344 8192 1047
128166386292072572 0 0 5514158080 8192 1046
128166386292072573 0 0 6074646528 8192 1045
128166386292072576 0 0 6018121728 8192 1042
128166386292072579 0 0 6018170880 8192 1038
128166386292072608 0 0 432615424 4096 1009
128166386292072747 0 0 3154132992 4096 871
128166386292228523 0 0 3154132992 4096 1344
128166386303633978 0 0 6334689280 4096 2065
128166386333632639 0 0 3163672576 32768 3213
128166386333634927 0 0 3154137088 4096 924
128166386333635006 0 0 3154128896 4096 846
128166386343634044 0 0 630075392 4096 1743
128166386383633018 0 0 3163705344 36864 2514
128166386383633563 0 0 12603965440 2048 1968
128166386383634618 0 0 3154132992 4096 914
128166386383634709 0 0 3154124800 4096 822
128166386423633184 0 0 6263296000 3072 2092
128166386433633167 0 0 3163742208 4096 2045
128166386433634307 0 0 3224940544 4096 904
128166386443633094 0 0 3227648000 4096 2054
128166386443634048 0 0 3229863936 8192 1099
128166386443634279 0 0 3232870400 4096 869
128166386443634287 0 0 3260215296 4096 861
128166386483632120 0 0 3163746304 36864 2771
128166386483632953 0 0 1444548608 2560 1938
128166386483633984 0 0 3154137088 4096 907
128166386483634081 0 0 3154128896 4096 810
128166386493632779 0 0 369532928 2560 2048
128166386503632785 0 0 1444548608 2560 1979
128166386505507974 0 0 1064435712 1024 1777
128166386505508174 0 0 1023475712 512 1578
128166386505508245 0 0 200626176 16384 1506
128166386505508277 0 0 1042002944 3072 1474
128166386505508317 0 0 5976707072 16384 1435
128166386505508332 0 0 1024086016 1024 1419
128166386505508357 0 0 9380630528 16384 1395
128166386505508365 0 0 200626176 16384 1386
128166386505508553 0 0 1042001920 1024 1198
128166386505508555 0 0 1024087040 4096 1197
128166386505508574 0 0 3163783168 4096 1177
128166386505508640 0 0 3154132992 4096 1112
128166386505508660 0 0 1023476224 7680 1091
128166386505508738 0 0 1023475712 512 1014
128166386505508813 0 0 3154137088 4096 939
128166386505508839 0 0 3154137088 4096 912
128166386505508841 0 0 1024091136 3072 910
128166386505508867 0 0 3154132992 4096 885
128166386505508911 0 0 200626176 4096 841
128166386533632472 0 0 11812225024 4096 2099
128166386555128520 0 1 329748480 1536 68413
128166386555194255 0 0 3163787264 28672 2679
128166386555196007 0 0 3154132992 4096 927
128166386555300619 0 1 11933585408 4096 208813
128166386555454261 0 1 579637248 32768 55170
128166386555463626 0 1 580390912 32768 45806
128166386555599045 0 1 11933585408 20992 66636
128166386555662124 0 1 11933589504 8192 3556
128166386555662359 0 1 11933597696 4096 3322
128166386555662647 0 1 11933601792 4096 3033
128166386555785111 0 1 11932950528 16384 36819
128166386555793261 0 1 580186112 32768 28669
128166386555799744 0 1 11923767296 32768 22186
128166386555817520 0 1 11932925952 16384 4410
128166386555916427 0 1 295236608 32768 61751
128166386555942369 0 1 11923812352 32768 35810
128166386555964585 0 1 11932520448 32768 169843
128166386555968777 0 1 11923877888 32768 9402
128166386555969448 0 1 11923845120 32768 8731
128166386555972207 0 1 11923771392 32768 5972
128166386555972530 0 1 11932893184 32768 5649
128166386555974015 0 1 11932966912 16384 4163
128166386555974047 0 1 11933028352 16384 4132
128166386556213188 0 1 11932655616 32768 77488
128166386556275222 0 1 11932573696 32768 15455
128166386556278654 0 1 11932610560 32768 12023
128166386556285282 0 1 11932749824 32768 5394
128166386556285303 0 1 11932860416 32768 5374
128166386556285308 0 1 11932463104 32768 5368
128166386556285401 0 1 11932823552 32768 5275
128166386556285402 0 1 11932782592 32768 5275
128166386556285485 0 1 11932712960 32768 5192
128166386556286572 0 1 11932991488 16384 4104
128166386556286647 0 1 11933011968 16384 4030
128166386556287370 0 1 11932983296 8192 3306
128166386556287773 0 1 11932606464 4096 2904
128166386556398812 0 1 11935727616 32768 48114
128166386556401460 0 1 11933343744 29184 45465
128166386556441568 0 1 11933470720 32768 5357
128166386556441673 0 1 11935731712 24576 5253
128166386556442888 0 1 11933528064 16384 4038
128166386556443050 0 1 11935764480 12288 3876
128166386556443067 0 1 11933347840 12288 3859
128166386556443324 0 1 11935756288 8192 3602
128166386556443746 0 1 11933360128 4096 3180
128166386556443967 0 1 11933364224 4096 2958
128166386556532737 0 1 11932495872 24576 70437
128166386556581599 0 1 11957297152 2048 21576
128166386556597888 0 1 11935809536 32768 5286
128166386556597959 0 1 11933495296 32768 5216
128166386556598327 0 1 11935813632 28672 4848
128166386556598957 0 1 11933474816 20480 4217
128166386556599219 0 1 11933548544 16384 3956
128166386556599787 0 1 11935842304 8192 3387
128166386556599883 0 1 11935850496 8192 3291
128166386556600072 0 1 11933544448 4096 3102
128166386556724992 0 1 11956797440 65536 34431
128166386556736387 0 1 11956932608 65536 23037
128166386556737358 0 1 11957129216 65536 22065
128166386556740111 0 1 11956998144 65536 19313
128166386556742900 0 1 11957063680 65536 16523
128166386556743673 0 1 11956867072 65536 15751
128166386556756182 0 1 11956862976 4096 3241
128166386556896094 0 1 11957194752 65536 19578
128166386556910718 0 1 11957260288 36864 4955
128166386556912070 0 1 11962257408 2560 159851
128166386557024029 0 1 11958906880 3072 47893
128166386557062296 0 1 11962159104 65536 9626
128166386557066001 0 1 11962224640 32768 5921
128166386557182102 0 1 11942379520 40960 46068
128166386557195669 0 1 11942420480 512 32502
128166386557222749 0 1 11958878208 28672 5421
128166386557309816 0 1 11958083584 1536 74603
128166386557315918 0 1 11895033856 512 68502
128166386557358984 0 1 11960188928 3584 25436
128166386557380471 0 1 11895021568 12288 3949
128166386557380533 0 1 11932643328 12288 3886
128166386557381294 0 1 11960184832 4096 3125
128166386557381468 0 1 11958079488 4096 2952
128166386557487834 0 1 11947864064 4096 52835
128166386557535620 0 1 11932688384 24576 5049
128166386557536301 0 1 11932553216 20480 4368
128166386557536860 0 1 11923804160 8192 3808
128166386557537201 0 1 11947937792 8192 3468
128166386557537549 0 1 11932745728 4096 3119
128166386557537630 0 1 11947868160 4096 3038
128166386557537675 0 1 11947933696 4096 2993
128166386557632289 0 1 11947749376 4096 64629
128166386557671557 0 1 11948331008 4096 25360
128166386557693586 0 1 11947798528 8192 3331
128166386557693632 0 1 11947810816 8192 3286
128166386557693720 0 1 11947974656 4096 3198
128166386557693838 0 1 11947962368 4096 3080
128166386557693867 0 1 11947827200 4096 3051
128166386557693930 0 1 11947794432 4096 2987
128166386557693948 0 1 11947913216 4096 2970
128166386557693970 0 1 11947819008 4096 2948
128166386557694002 0 1 11947806720 4096 2916
128166386557694087 0 1 11947823104 4096 2831
128166386557695375 0 1 11948240896 4096 1543
128166386557695766 0 1 11948244992 4096 1151
128166386557767845 0 1 11947855872 4096 85321
128166386557802777 0 1 11947929600 4096 50390
128166386557831297 0 1 11947876352 4096 21869
128166386557837387 0 1 11947765760 4096 15780
128166386557840840 0 1 11947945984 16384 12326
128166386557844477 0 1 11947982848 12288 8689
128166386557845153 0 1 11947966464 8192 8014
128166386557850041 0 1 11947978752 4096 3126
128166386557850323 0 1 11947888640 4096 2843
128166386557850329 0 1 11947880448 4096 2838
128166386557850329 0 1 11947884544 4096 2837
128166386557851511 0 1 11947909120 4096 1655
128166386557910376 0 1 11948900352 4096 99039
128166386557979155 0 1 11948838912 4096 30261
128166386558006290 0 1 11948896256 4096 3125
128166386558006352 0 1 11948802048 4096 3063
128166386558006372 0 1 11948843008 4096 3043
128166386558006505 0 1 11948904448 4096 2911
128166386558008252 0 1 11947896832 4096 1163
128166386558008547 0 1 11947900928 4096 869
128166386558008547 0 1 11947892736 4096 868
128166386558098139 0 1 11947769856 4096 67525
128166386558158305 0 1 11947831296 4096 7359
128166386558161984 0 1 11947782144 12288 3681
128166386558162483 0 1 11948703744 4096 3182
128166386558162527 0 1 11948879872 4096 3138
128166386558162656 0 1 11948998656 4096 3009
128166386558162665 0 1 11948744704 4096 2999
128166386558162690 0 1 11947778048 4096 2974
128166386558162727 0 1 11948695552 4096 2937
128166386558162762 0 1 11948740608 4096 2902
128166386558162800 0 1 11948699648 4096 2864
128166386558162818 0 1 11948994560 4096 2846
128166386558164479 0 1 11947835392 4096 1185
128166386558164777 0 1 11947921408 4096 888
128166386558164793 0 1 11947859968 4096 872
128166386558164795 0 1 11947847680 4096 870
128166386558164797 0 1 11947925504 4096 867
128166386558164810 0 1 11947851776 4096 855
128166386558306948 0 1 11932454912 8192 14965
128166386558313095 0 1 11947753472 12288 8819
128166386558316881 0 1 11923910656 20480 5032
128166386558317934 0 1 11947732992 16384 3980
128166386558317970 0 1 11947700224 16384 3944
128166386558318648 0 1 11948830720 4096 3266
128166386558318765 0 1 11947716608 4096 3149
128166386558318777 0 1 11948793856 4096 3136
128166386558318799 0 1 11947696128 4096 3115
128166386558318884 0 1 11947692032 4096 3029
128166386558320608 0 1 11948285952 4096 1306
128166386558320680 0 1 11947773952 4096 1233
128166386558320709 0 1 11948249088 4096 1205
128166386558320720 0 1 11948318720 4096 1194
128166386558320932 0 1 11948261376 4096 981
128166386558321012 0 1 11947905024 4096 901
